17.10.2012 12:00	11,6	753,4	86	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
17.10.2012 9:00	9,9	754,1	91	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
17.10.2012 6:00	9,2	754,5	95	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
17.10.2012 3:00	9	755	94	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
17.10.2012 0:00	9,4	755,3	90	0	100		0	1
16.10.2012 21:00	9,6	756,1	89	0	100		0	12
16.10.2012 18:00	10	755,4	85	1	100		0	12
16.10.2012 15:00	10,3	755,6	82	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
16.10.2012 12:00	9,2	755,7	86	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
16.10.2012 9:00	8,6	755,6	87	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
16.10.2012 6:00	8,3	755,2	88	1	100		0	12
16.10.2012 3:00	8,2	755	89	1	100		0	1
16.10.2012 0:00	8,8	755,5	81	1	100		0	1
15.10.2012 21:00	9,8	755	76	1	100		0	12
15.10.2012 18:00	10,7	755	71	1	100		0	1
15.10.2012 15:00	11,5	754,7	64	1	90		0	1
15.10.2012 12:00	9,5	754,8	70	1	90		0	1
15.10.2012 9:00	5,7	754,9	83	2	90		0	12
15.10.2012 6:00	5,4	754,5	86	1	70		0	12
15.10.2012 3:00	6,9	754,6	79	0	100		0	1
15.10.2012 0:00	7,5	754,4	76	1	100		0	1
14.10.2012 21:00	8,5	753,7	72	0	90		0	12
14.10.2012 18:00	8,5	753,5	74	0	60		0	12
14.10.2012 15:00	8,1	753,5	71	1	90		0	1
14.10.2012 12:00	6,6	753,7	77	1	100		0	1
14.10.2012 9:00	4,8	753	84	0	40		0	12
14.10.2012 6:00	3,7	752,7	87	0	60		0	12
14.10.2012 3:00	4,5	752,4	81	0	0		0	1
14.10.2012 0:00	5,8	751,7	75	1	20		0	1
13.10.2012 21:00	6,7	751,5	70	1	0		0,4	12
13.10.2012 18:00	8,5	751	64	2	100		2	12
13.10.2012 15:00	9,5	750,2	61	2	70	Ливень (ливни).	0	1
13.10.2012 12:00	7,7	749,6	74	2	90	Ливень (ливни).	0	1
13.10.2012 9:00	6	748,9	87	2	100	Ливень (ливни).	6	12
13.10.2012 6:00	5,9	747,9	89	2	100	Ливень (ливни).	8	12
13.10.2012 3:00	6,1	747,7	90	2	100	Дождь.	0	1
13.10.2012 0:00	6,1	748,2	91	2	100	Дождь.	0	1
12.10.2012 21:00	6,7	749,2	91	2	100	Ливень (ливни).	4	12
12.10.2012 18:00	7,4	749,8	88	2	100	Ливень (ливни).	0,5	12
12.10.2012 15:00	9,2	750,2	68	1	100		0	1
12.10.2012 12:00	8,2	751,1	74	1	100		0	1
12.10.2012 9:00	5,6	751	86	1	20		0	12
12.10.2012 6:00	3,8	750,8	93	0	0		0,3	12
12.10.2012 3:00	4,7	750,6	90	0	0		0	1
12.10.2012 0:00	6,4	750,4	82	1	10		0	1
11.10.2012 21:00	8	749,7	77	1	100	Ливень (ливни).	0,3	12
11.10.2012 18:00	9,3	748,8	64	0	90	Ливень (ливни).	0,1	12
11.10.2012 15:00	9,8	748,3	68	1	100	Ливень (ливни).	0	1
11.10.2012 12:00	9,4	748	71	1	90	Ливень (ливни).	0	1
11.10.2012 9:00	7,9	746,9	81	1	100	Ливень (ливни).	0,1	12
11.10.2012 6:00	6,9	745	83	0	100		0	12
11.10.2012 3:00	6,2	743,9	83	1	100		0	1
11.10.2012 0:00	6,4	742,8	81	1	100		0	1
10.10.2012 21:00	6,1	741,3	83	1	70	Ливень (ливни).	2	12
10.10.2012 18:00	7,2	739,5	84	0	100	Ливень (ливни).	2	12
10.10.2012 15:00	6,2	738,5	86	1	100	Ливень (ливни).	0	1
10.10.2012 12:00	7,9	737,8	80	1	100	Ливень (ливни).	0	1
10.10.2012 9:00	6,1	738,1	81	1	100		0	12
10.10.2012 6:00	5,3	738,8	82	2	100		0	12
10.10.2012 3:00	5,8	739,4	80	1	100		0	1
10.10.2012 0:00	6	740,6	82	2	100		0	1
09.10.2012 21:00	6	741,5	80	2	100		0	12
09.10.2012 18:00	7	742,3	77	2	100		0	12
09.10.2012 15:00	7,5	742,2	77	2	100		0	1
09.10.2012 12:00	6,3	742,4	81	1	100		0	1
09.10.2012 6:00	5,2	741,6	88	2	100		8	12
09.10.2012 3:00	5,5	741,1	89	2	100	Ливень (ливни).	0	1
09.10.2012 0:00	5,7	741,4	91	1	100	Ливень (ливни).	0	1
08.10.2012 21:00	5,8	742	93	1	100	Ливень (ливни).	11	12
08.10.2012 18:00	6,2	742,6	91	2	100	Ливень (ливни).	7	12
08.10.2012 15:00	6,4	743,4	90	2	100	Ливень (ливни).	0	1
08.10.2012 12:00	6,5	744,8	89	2	100	Ливень (ливни).	0	1
08.10.2012 9:00	7,3	746	83	1	100	Ливень (ливни).	0,4	12
08.10.2012 6:00	7,2	746,7	81	0	100		0	1
08.10.2012 3:00	6,8	746,8	83	0	0		0	1
08.10.2012 0:00	6,9	747,2	79	0	0		0	1
07.10.2012 21:00	8,6	746,8	71	0	0		0	12
07.10.2012 18:00	10,6	745,4	62	2	70		10	12
07.10.2012 15:00	12,5	742,1	61	3	90		0	1
07.10.2012 12:00	15,4	738,2	57	3	70		0	1
07.10.2012 9:00	9,4	737,5	96	1	100	Ливень (ливни).	10	12
07.10.2012 6:00	7,5	741,2	93	1	100	Ливень (ливни).	4	12
07.10.2012 3:00	8,1	744,4	76	0	100		0	1
07.10.2012 0:00	9,2	745,4	73	1	90		0	1
06.10.2012 21:00	9,4	743,9	74	2	90	Ливень (ливни).	4	12
06.10.2012 18:00	10,2	741,3	74	3	100	Ливень (ливни).	4	12
06.10.2012 15:00	10,3	739	86	1	100	Ливень (ливни).	0	1
06.10.2012 12:00	9,5	740,7	82	1	100	Ливень (ливни).	0	1
06.10.2012 9:00	10	743,2	82	1	100		0,5	12
06.10.2012 6:00	9,5	744,4	86	1	100		4	12
06.10.2012 3:00	11	744,5	87	1	100	Ливень (ливни).	0	1
06.10.2012 0:00	12,3	744,1	90	1	100	Ливень (ливни).	0	1
05.10.2012 21:00	12,1	744,8	92	1	100	Ливень (ливни).	4	12
05.10.2012 18:00	14,1	745,8	78	1	100	Ливень (ливни).	0,4	12
05.10.2012 15:00	17,1	746,2	65	1	100	Ливень (ливни).	0	1
05.10.2012 12:00	15,3	747,9	76	1	90	Ливень (ливни).	0	1
05.10.2012 9:00	12,3	749,1	87	1	100	Ливень (ливни).	2	12
05.10.2012 6:00	12,4	750,2	79	0	90		0	12
05.10.2012 3:00	13,4	750,2	71	0	70		0	1
05.10.2012 0:00	14,1	750,1	71	2	90		0	1
04.10.2012 21:00	16	749	80	1	40		0	12
04.10.2012 18:00	18,1	748	68	1	90		0	12
04.10.2012 15:00	18,6	748,2	62	1	100		0	1
04.10.2012 12:00	16,4	748,9	70	1	100		0	1
04.10.2012 9:00	13,1	749,6	86	1	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
04.10.2012 6:00	12,7	750,8	91	0	100		0	12
04.10.2012 3:00	13,2	751,6	89	0	100		0	1
04.10.2012 0:00	13,5	752	86	0	100		0	1
03.10.2012 21:00	13,5	752,2	86	0	100		0	12
03.10.2012 18:00	13,4	752,6	85	0	100		6	12
03.10.2012 15:00	13,2	752,8	85	0	100		0	1
03.10.2012 12:00	13,3	753,3	83	1	100		0	1
03.10.2012 9:00	11,3	753,5	94	1	100	Ливень (ливни).	6	12
03.10.2012 6:00	10,9	754,1	90	1	100	Ливень (ливни).	2	12
03.10.2012 3:00	11	755,3	86	1	100	Ливень (ливни).	0	1
03.10.2012 0:00	12,9	756	63	1	100		0	1
02.10.2012 21:00	13,3	756,7	61	1	90		0	12
02.10.2012 18:00	14,1	757	56	1	90		0	12
02.10.2012 15:00	15,6	757,8	45	1	70		0	1
02.10.2012 12:00	15,1	758,2	56	1	100		0	1
02.10.2012 9:00	10,2	758,4	76	1	100		0	12
02.10.2012 6:00	7,9	758,2	84	0	70		0	12
02.10.2012 3:00	8,6	757,7	79	0	100		0	1
02.10.2012 0:00	9,2	757,3	73	1	0		0	1
01.10.2012 21:00	10,8	756,5	65	1	0		0	12
01.10.2012 18:00	12,8	755,5	55	3	70		0	12
01.10.2012 15:00	13,5	753,8	57	3	90		0	1
01.10.2012 12:00	12,7	751,8	60	3	90		0	1
01.10.2012 9:00	10,6	750	71	3	100		0,3	12
01.10.2012 6:00	10,3	748,2	73	3	70		1	12
01.10.2012 3:00	10,6	746,4	78	3	90	Ливень (ливни).	0	1
01.10.2012 0:00	11,4	744,7	83	2	100	Ливень (ливни).	0	1
30.09.2012 21:00	11,1	744,1	92	1	100	Ливень (ливни).	2	12
30.09.2012 18:00	10,9	746	88	1	100	Ливень (ливни).	1	12
30.09.2012 15:00	14,1	749	58	1	100		0	1
30.09.2012 12:00	14,4	751,1	59	1	100		0	1
30.09.2012 9:00	10,4	752	78	1	100	Ливень (ливни).	0,5	12
30.09.2012 6:00	10,2	753,2	84	0	70	Ливень (ливни).	0,5	12
30.09.2012 3:00	9,5	753,6	75	0	20		0	1
30.09.2012 0:00	11,3	753,8	67	0	20		0	1
29.09.2012 21:00	11,9	753,9	65	0	10		0	12
29.09.2012 18:00	13,5	753,7	53	2	90		0,5	12
29.09.2012 15:00	14,3	753,2	55	3	50		0	1
29.09.2012 12:00	14,1	752,5	61	2	70		0	1
29.09.2012 9:00	12,7	751,6	76	2	100		0,5	12
29.09.2012 6:00	12,6	750,2	82	1	100		2	12
29.09.2012 3:00	12,2	749,2	83	1	100		0	1
29.09.2012 0:00	13,2	748	81	2	90	Ливень (ливни).	0	1
28.09.2012 21:00	17,2	744,4	87	1	100	Ливень (ливни).	2	12
28.09.2012 18:00	22,3	744,6	53	1	70		0	12
28.09.2012 15:00	23,4	746,3	52	1	90		0	1
28.09.2012 12:00	22,7	747,6	54	1	70		0	1
28.09.2012 9:00	17,4	748,6	68	1	90		0	12
28.09.2012 6:00	15,4	749,5	75	1	20		0	12
28.09.2012 3:00	15,4	750,9	76	1	20		0	1
28.09.2012 0:00	15,4	751,8	74	1	0		0	1
27.09.2012 21:00	15,3	752,7	69	1	100		0	12
27.09.2012 18:00	15,9	753,4	63	1	100		0	12
27.09.2012 15:00	15,6	754,4	58	1	100		0	1
27.09.2012 12:00	15,8	755,1	55	1	100		0	1
27.09.2012 9:00	10,9	755,4	77	1	100		0	12
27.09.2012 6:00	9	755	87	0	20		0	12
27.09.2012 3:00	9,6	754,5	83	0	0		0	1
27.09.2012 0:00	12	753,8	66	1	50		0	1
26.09.2012 21:00	12,6	752,7	67	1	90		0	12
26.09.2012 18:00	13,1	751,6	61	2	70		0	12
26.09.2012 15:00	13,2	751	62	1	70		0	1
26.09.2012 12:00	13,2	750,3	58	2	70		0	1
26.09.2012 9:00	10,9	749,7	79	2	60		0	12
26.09.2012 6:00	10	748,6	83	1	100		0	12
26.09.2012 3:00	10,5	747,8	81	1	100		0	1
26.09.2012 0:00	11,3	746,8	77	2	100		0	1
25.09.2012 21:00	12	746,1	74	2	100		0	12
25.09.2012 18:00	12,5	744,8	70	2	100		0	12
25.09.2012 15:00	13	743,4	65	2	100		0	1
25.09.2012 12:00	12,2	742,2	66	3	90		0	1
25.09.2012 9:00	10,3	741	79	3	100	Ливень (ливни).	2	12
25.09.2012 6:00	9,7	739,9	87	2	100	Ливень (ливни).	3	12
25.09.2012 3:00	9,6	738,7	89	2	100	Ливень (ливни).	0	1
25.09.2012 0:00	9,2	737,6	92	1	100	Ливень (ливни).	0	1
24.09.2012 21:00	9,4	738,2	89	1	100	Ливень (ливни).	2	12
24.09.2012 18:00	10,2	739,2	85	1	100	Ливень (ливни).	1	12
24.09.2012 15:00	11,9	739,5	73	1	100	Ливень (ливни).	0	1
24.09.2012 12:00	11,7	740	76	1	100		0	1
24.09.2012 9:00	10,5	740,6	80	1	100		0,3	12
24.09.2012 6:00	9,3	741,1	81	1	90		1	12
24.09.2012 3:00	9,8	741,4	87	2	90	Ливень (ливни).	0	1
24.09.2012 0:00	10,3	742	84	1	10	Ливень (ливни).	0	1
23.09.2012 21:00	12,4	742,8	86	0	100	Ливень (ливни).	6	12
23.09.2012 18:00	13	742,9	91	0	100	Ливень (ливни).	5	12
23.09.2012 15:00	12,6	743,4	90	1	100	Ливень (ливни).	0	1
23.09.2012 12:00	14,8	743,9	63	1	100		0	1
23.09.2012 9:00	13,5	745,1	68	1	100		1	12
23.09.2012 6:00	13,5	746,2	68	1	60		1	12
23.09.2012 3:00	15,6	747,5	68	1	90	Ливень (ливни).	0	1
23.09.2012 0:00	16,3	748,6	69	1	70		0	1
22.09.2012 21:00	16,3	749,7	71	1	60		0	12
22.09.2012 18:00	17,8	751	60	1	70		0	12
22.09.2012 15:00	18,2	751,4	58	1	70		0	1
22.09.2012 12:00	15	753	69	2	70		0	1
22.09.2012 9:00	11	754	86	1	90		0	12
22.09.2012 6:00	10,4	754,4	88	2	90		0	12
22.09.2012 3:00	11,5	754,6	86	2	100		0	1
22.09.2012 0:00	11,7	754,6	86	1	90		0	1
21.09.2012 21:00	12,7	754,6	82	2	20		0	12
21.09.2012 18:00	17,8	753,3	66	2	70		0	12
21.09.2012 15:00	21,1	752,8	37	1	90		0	1
21.09.2012 12:00	20,4	753	42	1	70		0	1
21.09.2012 9:00	14,9	753	63	1	90		0	1
21.09.2012 6:00	12,5	752,8	73	1	0		0	12
21.09.2012 3:00	13,5	752,9	67	0	0		0	1
21.09.2012 0:00	15,5	752,6	58	1	0		0	1
20.09.2012 21:00	18,1	752,3	49	1	0		0	12
20.09.2012 18:00	21	752	38	1	20		0	12
20.09.2012 15:00	22,4	752,2	36	1	40		0	1
20.09.2012 12:00	20,6	752,6	47	1	0		0	1
20.09.2012 9:00	14,5	752,9	68	1	20		0	12
20.09.2012 6:00	11,8	752,7	79	1	0		0	12
20.09.2012 3:00	12,7	752,8	75	0	0		0	1
20.09.2012 0:00	14,3	752,6	69	1	0		0	1
19.09.2012 21:00	16,5	752,6	59	1	0		0	12
19.09.2012 18:00	19,3	752,7	46	1	20		0	12
19.09.2012 15:00	20,9	753,4	41	1	70		0	1
19.09.2012 12:00	19,9	753,9	46	1	70		0	1
19.09.2012 9:00	15,9	754,4	64	1	100		0	12
19.09.2012 6:00	14,5	754,6	66	1	100		0	12
19.09.2012 3:00	14,2	755	65	0	90		0	1
19.09.2012 0:00	13,9	755	66	0	0		0	1
18.09.2012 21:00	16,6	755	56	0	90		0	12
18.09.2012 18:00	17,6	754,8	50	1	70		0	12
18.09.2012 15:00	18,7	755,3	44	1	90		0	1
18.09.2012 12:00	18,8	755,7	47	1	70		0	1
18.09.2012 9:00	15,2	755,6	66	0	90		0	12
18.09.2012 6:00	13,8	755,2	70	0	90		0	12
18.09.2012 3:00	14	755,1	71	0	90		0	1
18.09.2012 0:00	13	754,7	83	0	90		0	1
17.09.2012 21:00	14	754,4	68	0	10		0	12
17.09.2012 18:00	17,3	754	49	1	20		0	12
17.09.2012 15:00	19,2	754,2	44	1	50		0	1
17.09.2012 12:00	16,9	754,4	52	2	40		0	1
17.09.2012 9:00	12,4	753,8	73	1	0		0	12
17.09.2012 6:00	9,5	753	86	1	0		0	1
17.09.2012 3:00	10,4	751,8	83	1	0		0	1
17.09.2012 0:00	11,8	750,8	75	1	0		0	1
16.09.2012 21:00	14	749,6	68	2	0		0	12
16.09.2012 18:00	15,7	747,7	62	2	40		0	12
16.09.2012 15:00	15,4	746,6	72	2	100	Ливень (ливни).	0	1
16.09.2012 12:00	12,9	745,5	84	2	100		0	1
16.09.2012 9:00	13,4	744,2	77	1	40	Дождь.	14	12
16.09.2012 6:00	12,8	742,9	91	1	100	Дождь.	0	1
16.09.2012 3:00	14,3	741,5	95	2	100	Дождь.	0	1
16.09.2012 0:00	15,8	742,1	88	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
15.09.2012 21:00	17	743,5	76	0	70		0	12
15.09.2012 18:00	18,1	743,9	63	1	90		0	12
15.09.2012 15:00	18,9	744,2	59	1	100		0	1
15.09.2012 12:00	18,1	744,5	64	1	100		0	1
15.09.2012 9:00	16,1	744,8	69	0	90	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	12
15.09.2012 6:00	15,2	744,9	69	0	90		0	1
15.09.2012 3:00	14,5	745,2	74	0	40		0	1
15.09.2012 0:00	16,3	745,6	65	0	70		0	1
14.09.2012 21:00	19,1	746,4	51	0	90		0	12
14.09.2012 18:00	21,9	746,8	42	0	90		0	12
14.09.2012 15:00	23,9	748	33	1	70		0	1
14.09.2012 12:00	22,8	749	36	1	40		0	1
14.09.2012 9:00	17,8	749,8	49	1	0		0	12
14.09.2012 6:00	12,8	749,8	75	0	0		0	12
14.09.2012 3:00	14,6	749,8	66	0	0		0	1
14.09.2012 0:00	16,2	749,4	62	0	0		0	1
13.09.2012 21:00	17,7	749	58	0	0		0	12
13.09.2012 18:00	22,5	748,3	36	1	20		0	12
13.09.2012 15:00	24,3	748,6	30	1	70		0	1
13.09.2012 12:00	22,2	749	37	1	20		0	1
13.09.2012 9:00	16,4	748,7	58	1	0		0	12
13.09.2012 6:00	13	748,4	75	0	0		0	12
13.09.2012 3:00	14,8	748,3	66	0	0		0	1
13.09.2012 0:00	17,7	748	57	1	0		0	1
12.09.2012 21:00	19,4	747,5	60	0	0		0	12
12.09.2012 18:00	22,9	747,2	46	1	0		0	12
12.09.2012 15:00	24,4	747,4	39	1	0		0	1
12.09.2012 12:00	21,5	747,9	48	1	10		0	1
12.09.2012 9:00	15,4	748,7	69	1	20		0	12
12.09.2012 6:00	12,2	748,8	82	0	40		0	12
12.09.2012 3:00	13,3	749,5	78	0	40		0	1
12.09.2012 0:00	12,7	750,4	79	0	90		0	1
11.09.2012 21:00	14,3	751,4	65	0	0		0	12
11.09.2012 18:00	17,5	751,8	50	1	90		0	12
11.09.2012 15:00	17,8	752,8	47	2	90		0	1
11.09.2012 12:00	15,7	753,9	50	2	70		0	1
11.09.2012 9:00	11,4	754,6	67	1	90		0	12
11.09.2012 6:00	7,6	754,7	84	0	20		0	12
11.09.2012 3:00	9,4	754,8	76	0	0		0	1
11.09.2012 0:00	10,6	754,4	65	1	70		0	1
10.09.2012 21:00	11,7	754,1	60	2	60		0	12
10.09.2012 18:00	13	753,2	50	3	90		0	12
10.09.2012 15:00	13	752,6	45	3	90		0	1
10.09.2012 12:00	12,2	751,4	48	3	70		0	1
10.09.2012 9:00	8,8	750,3	76	3	100		2	12
10.09.2012 6:00	8,4	748,7	81	3	90		2	12
10.09.2012 3:00	8,9	747,1	80	3	0	Ливень (ливни).	0	1
10.09.2012 0:00	9,8	745,6	81	3	70	Ливень (ливни).	0	1
09.09.2012 21:00	9,5	744,4	79	3	70		3	12
09.09.2012 18:00	10,5	742,2	71	3	70		5	12
09.09.2012 15:00	9,9	740	75	3	100	Ливень (ливни).	0	1
09.09.2012 12:00	8,8	737,8	85	3	100	Ливень (ливни).	0	1
09.09.2012 9:00	9,3	736,4	83	2	100	Ливень (ливни).	5	12
09.09.2012 6:00	9,2	736,3	91	1	100	Дождь.	4	12
09.09.2012 3:00	11,7	737,6	82	1	100		0	1
09.09.2012 0:00	11,7	740	72	1	100		0	1
08.09.2012 21:00	11,8	741,8	66	0	40		0	12
08.09.2012 18:00	13,6	742,4	53	2	70		0	12
08.09.2012 15:00	14,8	742,2	46	3	70		0	1
08.09.2012 12:00	15,9	741,5	40	4	60		0	1
08.09.2012 9:00	13,1	740,8	74	2	100		0	12
08.09.2012 6:00	11	741,2	83	1	100		0	12
08.09.2012 3:00	10,4	742	79	1	100		0	1
08.09.2012 0:00	10,4	743,2	73	1	0		0	1
07.09.2012 21:00	11,6	743,8	62	1	70		0	12
07.09.2012 18:00	12,7	743,8	51	3	70		0	12
07.09.2012 15:00	14	743,8	51	2	90		0	1
07.09.2012 12:00	13,2	744,2	65	2	100		0	1
07.09.2012 9:00	12,2	743,8	78	2	100		2	12
07.09.2012 6:00	11,9	743,5	87	2	100		3	12
07.09.2012 3:00	13,1	743,7	83	1	100	Ливень (ливни).	0	1
07.09.2012 0:00	13,4	744,2	89	0	100	Ливень (ливни).	0	1
06.09.2012 21:00	16,4	744,8	65	1	90	Ливень (ливни).	0,1	12
06.09.2012 18:00	19,1	744,9	56	2	100		0	12
06.09.2012 15:00	19,8	745,6	63	1	90		0	1
06.09.2012 12:00	19,6	746,3	60	1	90		0	1
06.09.2012 9:00	16,6	746,8	80	1	100		0	12
06.09.2012 6:00	15,3	747	86	0	100		0	12
06.09.2012 3:00	16,2	747	79	1	100		0	1
06.09.2012 0:00	16,8	747,2	72	1	100		0	1
05.09.2012 21:00	17,2	747,8	66	1	60		0	12
05.09.2012 18:00	19,1	747,8	53	1	60		0	12
05.09.2012 15:00	20	748,3	46	2	70		0	1
05.09.2012 12:00	18,5	748,7	49	2	90		0	1
05.09.2012 9:00	14,2	749	73	2	10		0	12
05.09.2012 6:00	11	748,4	84	1	70		0	12
05.09.2012 3:00	12,1	748,4	77	1	0		0	1
05.09.2012 0:00	14,1	747,9	78	1	20		0	1
04.09.2012 21:00	14,7	747,8	82	0	20	Ливень (ливни).	0,4	12
04.09.2012 18:00	16,6	747,4	69	1	70	Ливень (ливни).	0	1
04.09.2012 15:00	18,9	747,8	58	2	70		0	1
04.09.2012 12:00	16,4	749	74	1	90		0	1
04.09.2012 9:00	14,6	749,4	88	1	70	Ливень (ливни).	5	12
04.09.2012 6:00	13,5	749,8	93	0	100	Ливень (ливни).	2	12
04.09.2012 3:00	13,9	750,8	87	0	100	Дождь.	0	1
04.09.2012 0:00	15,5	751,4	72	0	90		0	1
03.09.2012 21:00	15,6	751,7	68	0	70		0	12
03.09.2012 18:00	18,3	752	50	1	100		0	12
03.09.2012 15:00	17,9	752,6	56	1	100		0	1
03.09.2012 12:00	14,9	753	79	2	90		0	1
03.09.2012 9:00	12,4	753,2	88	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
03.09.2012 6:00	11	753,3	95	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,5	12
03.09.2012 3:00	11,4	753,4	92	1	100		0	1
03.09.2012 0:00	12	753,8	86	1	100		0	1
02.09.2012 21:00	11,9	754,6	82	1	100	Ливень (ливни).	1	12
02.09.2012 18:00	11,1	755,4	83	0	100	Ливень (ливни).	0,5	12
02.09.2012 15:00	12	757,4	72	1	100	Ливень (ливни).	0	1
02.09.2012 12:00	11,8	758,2	63	1	100		0	1
02.09.2012 9:00	10,8	759,4	59	1	100		0	12
02.09.2012 3:00	9,3	759,2	68	0	0		0	1
02.09.2012 0:00	11,8	759,4	52	1	90		0	1
01.09.2012 21:00	12	759,3	52	1	70		0	12
01.09.2012 18:00	13,1	758,4	48	2	60		0	12
01.09.2012 15:00	13,9	758	45	2	50		0	1
01.09.2012 12:00	13	757,5	49	2	50		0	1
01.09.2012 9:00	9,9	757,3	72	2	50		0	12
01.09.2012 6:00	8	756,6	81	2	50		0	12
01.09.2012 3:00	8,5	755,8	70	2	60		0	1
01.09.2012 0:00	9,6	755,4	67	2	70		0	1
31.08.2012 21:00	11	755,1	64	2	70		0	1
31.08.2012 18:00	12,5	754,2	56	2	90		0	1
31.08.2012 15:00	14	753,7	44	2	100		0	1
31.08.2012 12:00	13,3	753,7	50	2	60		0	1
31.08.2012 9:00	11,4	753,7	71	2	20		0	1
31.08.2012 6:00	11,6	753,2	81	2	70		0	1
31.08.2012 3:00	11,6	752,5	84	2	90		0	1
31.08.2012 0:00	11,6	752,4	81	2	0		0	1
30.08.2012 21:00	12,7	752,2	71	2	0		0	1
30.08.2012 18:00	14,7	751,3	64	3	90		0	1
30.08.2012 15:00	18,1	749,2	49	3	70		0	1
30.08.2012 12:00	15,7	748,9	61	2	70		0	1
30.08.2012 9:00	12,3	748,3	78	2	90		0,9	12
30.08.2012 6:00	12,1	747,5	89	2	100		0	1
30.08.2012 3:00	12,6	747,1	90	2	100	Дождь.	0	1
30.08.2012 0:00	13,4	747,2	89	2	100	Дождь.	0	1
29.08.2012 21:00	14,4	747,2	89	3	100	Дождь.	10	12
29.08.2012 18:00	15,2	746,5	90	3	100	Дождь.	0	1
29.08.2012 15:00	15,8	746,1	91	2	100	Ливень (ливни).	0	1
29.08.2012 12:00	16	745,7	90	2	100	Ливень (ливни).	0	1
29.08.2012 9:00	15,8	745,4	94	2	100	Ливень (ливни).	9	12
29.08.2012 6:00	15,8	745,2	93	1	100	Ливень (ливни).	0	1
29.08.2012 3:00	15,8	745	93	2	100	Ливень (ливни).	0	1
29.08.2012 0:00	15,9	744,8	92	2	100		0	1
28.08.2012 21:00	16,4	745	90	1	100	Ливень (ливни).	6	12
28.08.2012 18:00	16,9	744,4	88	1	100	Ливень (ливни).	0	1
28.08.2012 15:00	16,4	743,6	92	0	100	Ливень (ливни).	0	1
28.08.2012 12:00	16	743,1	93	1	100	Ливень (ливни).	0	1
28.08.2012 9:00	15,9	742,6	86	1	100	Ливень (ливни).	0,4	12
28.08.2012 6:00	15,2	742,7	87	1	100		0	1
28.08.2012 3:00	15,7	743,8	86	1	100	Ливень (ливни).	0	1
28.08.2012 0:00	16,6	744,7	88	1	100	Ливень (ливни).	0	1
27.08.2012 21:00	16,9	745,6	89	1	100	Ливень (ливни).	1	12
27.08.2012 18:00	18,3	746,2	78	0	100	Ливень (ливни).	0	1
27.08.2012 15:00	18,5	747,2	78	1	100	Ливень (ливни).	0	1
27.08.2012 12:00	18,6	748	75	1	100		0	1
27.08.2012 9:00	17,8	748,3	80	1	100		0	1
27.08.2012 6:00	15,8	748,3	91	0	100		0	1
27.08.2012 3:00	16,2	748,4	90	0	90		0	1
27.08.2012 0:00	16,7	748,4	87	0	90		0	1
26.08.2012 21:00	17,8	748,2	82	0	20	Ливень (ливни).	0,3	12
26.08.2012 18:00	21	747,6	58	0	40		0	1
26.08.2012 15:00	19,3	747	68	1	90	Ливень (ливни).	0	1
