05.03.2014 10:00	0,2	753,4	94	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
05.03.2014 9:00	-0,3	753	98	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
05.03.2014 8:00	-0,7	752,7	96	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
05.03.2014 7:00	-0,7	752,2	96	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
05.03.2014 6:00	-0,8	751,8	98	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,4	12
05.03.2014 5:00	-0,8	751,5	96	1	100		0	1
05.03.2014 4:00	-0,8	751,2	97	1	100		0	1
05.03.2014 3:00	-0,8	751,2	98	0	100	Ливень (ливни).	0	1
05.03.2014 2:00	-0,7	751	96	1	100		0	1
05.03.2014 1:00	-0,8	750,7	95	1	100		0	1
05.03.2014 0:00	-0,8	750,5	93	1	100	Ливень (ливни).	0	1
04.03.2014 23:00	-0,8	750,3	90	1	90		0	1
04.03.2014 22:00	-0,8	750,1	89	1	90		0	1
04.03.2014 21:00	-1,1	750,1	92	1	90	Ливень (ливни).	0,8	12
04.03.2014 20:00	-1,1	749,9	94	1	100	Ливень (ливни).	0	1
04.03.2014 19:00	-0,8	749,8	88	1	100	Ливень (ливни).	0	1
04.03.2014 18:00	-0,8	749,5	88	1	100	Снег или дождь со снегом.	0,4	12
04.03.2014 17:00	-0,6	749,3	90	2	100	Ливень (ливни).	0	1
04.03.2014 16:00	-0,1	749,2	89	1	100	Ливень (ливни).	0	1
04.03.2014 15:00	1	749,1	72	2	100		0	1
04.03.2014 14:00	1,9	749	65	1	100		0	1
04.03.2014 13:00	1,3	749,2	66	1	100		0	1
04.03.2014 12:00	0,8	749,4	70	1	90		0	1
04.03.2014 11:00	0,7	749,6	70	1	10		0	1
04.03.2014 10:00	-1,1	749,4	80	2	10		0	1
04.03.2014 9:00	-1,7	749,5	85	2	50		0	12
04.03.2014 8:00	-2	749,6	88	1	70	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
04.03.2014 7:00	-1,6	749,5	88	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
04.03.2014 6:00	-1,2	749,5	85	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
04.03.2014 5:00	-0,9	749,5	86	2	90		0	1
04.03.2014 4:00	-0,6	749,6	88	2	90		0	1
04.03.2014 3:00	0,1	749,8	87	1	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
04.03.2014 2:00	0,3	750	87	1	100		0	1
04.03.2014 1:00	0,4	750,2	89	1	100		0	1
04.03.2014 0:00	0,4	750,3	89	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
03.03.2014 23:00	0,5	750,4	87	1	100		0	1
03.03.2014 22:00	0,7	750,4	85	1	100		0	1
03.03.2014 21:00	0,9	750,4	84	1	100		0,3	12
03.03.2014 20:00	1,2	750,3	83	2	100		0	1
03.03.2014 19:00	1,8	750,2	78	1	100		0	1
03.03.2014 18:00	2	750,3	77	1	100		0,3	12
03.03.2014 17:00	2,2	750,4	75	1	100		0	1
03.03.2014 16:00	2,5	750,4	71	2	50		0	1
03.03.2014 15:00	2,9	750,4	69	2	90	Ливень (ливни).	0	1
03.03.2014 14:00	2,8	750,7	72	1	70		0	1
03.03.2014 13:00	2,4	750,9	75	2	90	Ливень (ливни).	0	1
03.03.2014 12:00	1,1	751	82	1	100	Ливень (ливни).	0	1
03.03.2014 11:00	0,8	751	87	1	100	Ливень (ливни).	0	1
03.03.2014 10:00	0,5	750,9	89	1	100	Ливень (ливни).	0	1
03.03.2014 9:00	0	750,8	92	1	100	Снег или дождь со снегом.	0	12
03.03.2014 8:00	-0,3	750,7	95	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
03.03.2014 7:00	-0,4	750,6	94	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
03.03.2014 6:00	-0,6	750,6	94	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,2	12
03.03.2014 5:00	-0,7	750,4	93	0	100		0	1
03.03.2014 4:00	-0,8	750,4	92	1	100		0	1
03.03.2014 3:00	-0,8	750,5	90	1	100	Снег или дождь со снегом.	0	1
03.03.2014 2:00	-1	750,7	91	1	100		0	1
03.03.2014 1:00	-1,1	750,7	90	1	100		0	1
03.03.2014 0:00	-1,2	750,5	90	1	100	Снег или дождь со снегом.	0	1
02.03.2014 23:00	-1,4	750,5	90	1	100		0	1
02.03.2014 22:00	-1,5	750,7	90	1	100		0	1
02.03.2014 21:00	-1,6	751	90	1	100	Снег или дождь со снегом.	0,4	12
02.03.2014 20:00	-1,6	751	89	1	100	Снег или дождь со снегом.	0	1
02.03.2014 19:00	-1,8	751,1	90	1	100	Снег или дождь со снегом.	0	1
02.03.2014 18:00	-1,8	751	88	1	100	Снег или дождь со снегом.	0,2	12
02.03.2014 17:00	-1,9	751,1	86	1	100	Снег или дождь со снегом.	0	1
02.03.2014 16:00	-2,1	751	86	1	100	Снег или дождь со снегом.	0	1
02.03.2014 15:00	-1,7	751,1	76	1	100	Снег или дождь со снегом.	0	1
02.03.2014 14:00	-1,7	751,2	72	1	100		0	1
02.03.2014 13:00	-2,1	751,4	75	1	100		0	1
02.03.2014 12:00	-2,1	751,4	74	2	100	Снег или дождь со снегом.	0	1
02.03.2014 11:00	-2,3	751,4	80	1	100	Снег или дождь со снегом.	0	1
02.03.2014 10:00	-2,3	751,3	81	1	100	Снег или дождь со снегом.	0	1
02.03.2014 9:00	-2,4	751,3	84	2	100	Снег или дождь со снегом.	0	12
02.03.2014 8:00	-2,4	751,3	84	1	100		0	1
02.03.2014 7:00	-2,5	751,3	83	2	100		0	1
02.03.2014 6:00	-2,3	751,3	81	1	100		0	12
02.03.2014 5:00	-2,1	751,3	77	1	100		0	1
02.03.2014 4:00	-1,9	751,6	74	1	100		0	1
02.03.2014 3:00	-1,9	751,6	75	2	100		0	1
02.03.2014 2:00	-1,7	751,8	74	1	100		0	1
02.03.2014 1:00	-1,5	751,9	71	1	100		0	1
02.03.2014 0:00	-1,3	751,8	68	2	100		0	1
01.03.2014 23:00	-0,9	751,9	65	2	100		0	1
01.03.2014 22:00	-0,5	752	65	2	100		0	1
01.03.2014 21:00	-0,2	752,1	60	2	100		0	12
01.03.2014 20:00	0,2	752	64	2	60		0	1
01.03.2014 19:00	0,2	752,2	56	1	10		0	1
01.03.2014 18:00	1,1	752,2	43	2	0		0	12
01.03.2014 17:00	2,1	752,2	40	1	20		0	1
01.03.2014 16:00	2,3	752,3	41	1	20		0	1
01.03.2014 15:00	2,1	752,5	43	1	20		0	1
01.03.2014 14:00	1,2	752,7	46	2	20		0	1
01.03.2014 13:00	0,6	753,1	46	1	70		0	1
01.03.2014 12:00	-0,9	753,3	50	1	100		0	1
01.03.2014 11:00	-1,8	753,4	48	1	70		0	1
01.03.2014 10:00	-2,9	753,2	55	1	60		0	1
01.03.2014 9:00	-3,7	753,1	58	1	20		0	12
01.03.2014 8:00	-4,8	753,2	62	0	0		0	1
01.03.2014 7:00	-5,5	753,3	64	0	0		0	1
01.03.2014 6:00	-4,7	753,4	58	0	0		0	12
01.03.2014 5:00	-4,6	753,2	59	0	0		0	1
01.03.2014 4:00	-3,7	753,3	53	0	0		0	1
01.03.2014 3:00	-2,4	753,4	46	1	0		0	1
01.03.2014 2:00	-2,8	753,5	40	0	0		0	1
01.03.2014 1:00	-1,3	753,4	32	1	0		0	1
01.03.2014 0:00	-0,9	753,3	30	2	0		0	1
28.02.2014 23:00	-1,9	753,3	36	0	0		0	1
28.02.2014 22:00	-0,9	753,4	32	1	0		0	1
28.02.2014 21:00	-0,5	753,3	33	1	0		0	12
28.02.2014 20:00	-0,1	753,5	33	1	0		0	1
28.02.2014 19:00	0,8	753,4	31	1	0		0	1
28.02.2014 18:00	1,8	753,4	27	1	20		0	12
28.02.2014 17:00	2,7	753,6	24	1	0		0	1
28.02.2014 16:00	3,1	753,7	22	2	0		0	1
28.02.2014 15:00	3,4	753,9	22	2	0		0	1
28.02.2014 14:00	2,9	754,2	24	2	0		0	1
28.02.2014 13:00	2,1	754,4	22	3	0		0	1
28.02.2014 12:00	0,6	754,6	28	2	0		0	1
28.02.2014 11:00	-0,8	754,9	35	1	0		0	1
28.02.2014 10:00	-2,6	755	39	1	0		0	1
28.02.2014 9:00	-3,7	755,2	43	1	0		0	12
28.02.2014 8:00	-4,8	755,2	47	1	0		0	1
28.02.2014 7:00	-4,3	755,2	43	1	10		0	1
28.02.2014 6:00	-4,1	755,5	41	1	20		0	12
28.02.2014 5:00	-4	755,5	42	1	0		0	1
28.02.2014 4:00	-3,4	755,8	37	1	0		0	1
28.02.2014 3:00	-2,7	755,8	33	1	0		0	1
28.02.2014 2:00	-2,2	756,1	30	2	0		0	1
28.02.2014 1:00	-2,2	756,1	33	1	0		0	1
28.02.2014 0:00	-1,5	756,2	31	1	0		0	1
27.02.2014 23:00	-0,9	756,4	28	3	0		0	1
27.02.2014 22:00	-1,3	756,6	36	1	0		0	1
27.02.2014 21:00	-0,5	756,7	34	1	0		0	12
27.02.2014 20:00	0,6	756,9	26	2	0		0	1
27.02.2014 19:00	1,3	757	29	2	20		0	1
27.02.2014 18:00	2	757,1	32	1	20		0	12
27.02.2014 17:00	3,1	757,3	28	1	0		0	1
27.02.2014 16:00	3,5	757,6	29	1	0		0	1
27.02.2014 15:00	3,5	757,9	29	2	0		0	1
27.02.2014 14:00	2,9	758,2	32	2	0		0	1
27.02.2014 13:00	1,7	758,4	35	2	0		0	1
27.02.2014 12:00	1	758,8	41	1	0		0	1
27.02.2014 11:00	-1,2	759,1	47	1	10		0	1
27.02.2014 10:00	-2,6	759,4	52	1	20		0	1
27.02.2014 9:00	-3,9	759,4	56	1	60		0	12
27.02.2014 8:00	-4,8	759,4	58	1	60		0	1
27.02.2014 7:00	-5,1	759,6	58	1	0		0	1
27.02.2014 6:00	-4,6	759,5	53	2	0		0	12
27.02.2014 5:00	-4	759,4	48	2	0		0	1
27.02.2014 4:00	-3,8	759,4	47	2	0		0	1
27.02.2014 3:00	-3,4	759,4	46	1	0		0	1
27.02.2014 2:00	-2,4	760	39	1	10		0	1
27.02.2014 1:00	-2	760	35	1	10		0	1
27.02.2014 0:00	-1,3	760,3	31	1	10		0	1
26.02.2014 23:00	-1,2	760,5	34	1	0		0	1
26.02.2014 22:00	-1,1	760,7	37	1	0		0	1
26.02.2014 21:00	-0,9	760,9	36	1	0		0	12
26.02.2014 20:00	-0,4	761,1	35	1	0		0	1
26.02.2014 19:00	-0,2	761,2	34	1	0		0	1
26.02.2014 18:00	1,1	761,3	31	1	20		0	12
26.02.2014 17:00	2,2	761,5	21	2	20		0	1
26.02.2014 16:00	2,5	761,6	21	1	20		0	1
26.02.2014 15:00	2,4	762,1	18	2	10		0	1
26.02.2014 14:00	2,1	762,4	23	2	60		0	1
26.02.2014 13:00	2	762,7	27	1	60		0	1
26.02.2014 12:00	1,3	763	32	1	70		0	1
26.02.2014 11:00	-0,7	763,1	39	1	10		0	1
26.02.2014 10:00	-1,5	763,1	45	1	20		0	1
26.02.2014 9:00	-3,3	763,2	57	1	0		0	12
26.02.2014 8:00	-4,1	763,3	69	1	0		0	1
26.02.2014 7:00	-4,6	763,1	73	0	0		0	1
26.02.2014 6:00	-4,6	763,3	69	0	0		0	12
26.02.2014 5:00	-4,2	763,2	66	0	0		0	1
26.02.2014 4:00	-4,1	763,3	69	0	0		0	1
26.02.2014 3:00	-3,4	763,3	67	0	0		0	1
26.02.2014 2:00	-2,8	763,4	57	0	0		0	1
26.02.2014 1:00	-2	763,4	52	1	0		0	1
26.02.2014 0:00	-1,8	763,3	56	1	0		0	1
25.02.2014 23:00	-0,9	763,6	47	0	0		0	1
25.02.2014 22:00	-0,2	763,5	51	1	0		0	1
25.02.2014 21:00	0,6	763,6	45	2	0		0	12
25.02.2014 20:00	1,2	763,4	52	1	0		0	1
25.02.2014 19:00	0,8	763,4	60	0	50		0	1
25.02.2014 18:00	1,6	763,3	57	1	50		0	12
25.02.2014 17:00	2,6	763,4	47	0	20		0	1
25.02.2014 16:00	3,3	763,6	40	1	20		0	1
25.02.2014 15:00	3,6	763,7	42	1	20		0	1
25.02.2014 14:00	3,7	764	38	1	20		0	1
25.02.2014 13:00	3,5	764,1	43	1	50		0	1
25.02.2014 12:00	2,8	764,3	55	1	50		0	1
25.02.2014 11:00	1,2	764,5	66	1	60		0	1
25.02.2014 10:00	0,4	764,4	78	1	60	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
25.02.2014 9:00	-0,8	764,2	86	0	70	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
25.02.2014 8:00	-1,4	764	91	1	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
25.02.2014 7:00	-1,1	763,8	92	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
25.02.2014 6:00	-0,1	763,7	89	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
25.02.2014 5:00	0,4	763,5	90	1	100		0	1
25.02.2014 4:00	0,9	763,3	89	1	100		0	1
25.02.2014 3:00	1,6	763,3	85	1	100		0	1
25.02.2014 2:00	1,8	763,2	81	1	100		0	1
25.02.2014 1:00	1,9	763	81	1	100		0	1
25.02.2014 0:00	1,9	763	80	1	100		0	1
24.02.2014 23:00	2	762,9	81	1	100		0	1
24.02.2014 22:00	2,1	762,7	81	1	100		0	1
24.02.2014 21:00	2,1	762,6	82	1	100		0	12
24.02.2014 20:00	2,1	762,5	81	1	100		0	1
24.02.2014 19:00	2,1	762,4	81	1	100		0	1
24.02.2014 18:00	2,2	762,1	82	1	100		0	12
24.02.2014 17:00	2,1	761,8	84	1	100		0	1
24.02.2014 16:00	1,9	761,8	86	1	100		0	1
24.02.2014 15:00	2,1	761,7	87	1	100		0	1
24.02.2014 14:00	2,1	761,7	86	1	100		0	1
24.02.2014 13:00	2,1	761,6	86	1	100		0	1
24.02.2014 12:00	2,1	761,5	86	1	100		0	1
24.02.2014 11:00	2	761,2	87	1	100		0	1
24.02.2014 10:00	2,1	761	86	1	100		0	1
24.02.2014 9:00	2	760,6	87	1	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
24.02.2014 8:00	1,4	760,2	92	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
24.02.2014 7:00	1,3	760	92	0	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
24.02.2014 6:00	1,4	759,4	93	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0,3	12
24.02.2014 5:00	1,5	759,1	94	1	100		0	1
24.02.2014 4:00	1,3	758,7	97	0	100		0	1
24.02.2014 3:00	1,2	758,5	99	1	100	Дождь.	0	1
24.02.2014 2:00	1,2	758,4	100	1	100		0	1
24.02.2014 1:00	1,3	758	100	1	100		0	1
24.02.2014 0:00	1,4	757,6	98	1	100	Дождь.	0	1
23.02.2014 23:00	1,4	757,3	99	1	100		0	1
23.02.2014 22:00	1,4	757	99	1	100		0	1
23.02.2014 21:00	1,4	756,6	98	1	100	Ливень (ливни).	1	12
23.02.2014 20:00	1,4	756,2	98	1	100	Ливень (ливни).	0	1
23.02.2014 19:00	1,5	755,8	98	1	100	Ливень (ливни).	0	1
23.02.2014 18:00	1,5	755,5	99	1	100	Ливень (ливни).	0,7	12
23.02.2014 17:00	1,8	755,2	97	1	100	Ливень (ливни).	0	1
23.02.2014 16:00	2,1	755	95	1	100	Дождь.	0	1
23.02.2014 15:00	2,1	754,8	95	1	100	Дождь.	0	1
23.02.2014 14:00	2,2	754,7	93	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
23.02.2014 13:00	2,4	754,6	93	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
23.02.2014 12:00	2,4	754,2	94	1	100	Дождь.	0	1
23.02.2014 11:00	2,4	753,9	94	1	100	Дождь.	0	1
23.02.2014 10:00	2,4	753,5	94	1	100	Дождь.	0	1
23.02.2014 9:00	2,4	753,1	94	2	100	Снег или дождь со снегом.	3	12
23.02.2014 8:00	2,3	752,8	95	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
23.02.2014 7:00	2,2	752,5	95	1	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
23.02.2014 6:00	2,1	752,3	96	1	100	Снег или дождь со снегом.	3	12
23.02.2014 5:00	2	752,2	97	1	100		0	1
23.02.2014 4:00	1,5	752,2	98	1	100		0	1
23.02.2014 3:00	0,7	752,4	98	2	100	Ливень (ливни).	0	1
23.02.2014 2:00	0,2	752,7	100	1	100		0	1
23.02.2014 1:00	-0,1	753	97	2	100		0	1
23.02.2014 0:00	-0,3	753,1	96	2	100	Ливень (ливни).	0	1
22.02.2014 23:00	-0,8	753,1	98	2	100		0	1
22.02.2014 22:00	-0,3	753,1	85	2	100		0	1
22.02.2014 21:00	-0,6	753,4	86	2	100	Ливень (ливни).	0,1	12
22.02.2014 20:00	-0,4	753,7	82	2	100		0	1
22.02.2014 19:00	-0,8	753,8	85	2	100	Ливень (ливни).	0	1
22.02.2014 18:00	-0,9	753,8	88	1	100	Ливень (ливни).	0	12
22.02.2014 17:00	-0,2	753,7	76	4	100		0	1
22.02.2014 16:00	-0,5	753,9	76	2	100		0	1
22.02.2014 15:00	-0,9	754	77	3	100		0	1
22.02.2014 14:00	-0,9	754,1	72	2	100		0	1
22.02.2014 13:00	-1,3	754,3	73	2	100		0	1
22.02.2014 12:00	-1,6	754,4	73	2	100		0	1
22.02.2014 11:00	-2,5	754,3	75	2	100		0	1
22.02.2014 10:00	-3	754,3	75	2	100		0	1
22.02.2014 9:00	-3,2	754	73	2	100		0	12
22.02.2014 8:00	-3,4	754,1	72	2	100		0	1
22.02.2014 7:00	-3,4	754	73	1	90		0	1
22.02.2014 6:00	-3,5	754	74	1	100		0	12
22.02.2014 5:00	-3,5	754	74	1	100		0	1
22.02.2014 4:00	-3,6	753,7	75	1	100		0	1
22.02.2014 3:00	-3,8	753,6	76	1	100		0	1
22.02.2014 2:00	-4,4	753,4	78	0	20		0	1
22.02.2014 1:00	-4,7	753	78	0	20		0	1
22.02.2014 0:00	-4,2	752,7	77	1	20		0	1
21.02.2014 23:00	-4,2	752,4	77	1	20		0	1
21.02.2014 22:00	-4,5	751,9	80	0	20		0	1
21.02.2014 21:00	-4,2	746,8	76	1	20		0	12
21.02.2014 20:00	-3,3	751,2	71	1	20		0	1
21.02.2014 19:00	-2,8	750,8	69	1	20		0	1
21.02.2014 18:00	-2,2	750,4	67	2	60		0	12
21.02.2014 17:00	-1,4	749,7	65	2	90		0	1
21.02.2014 16:00	-1,1	749,2	63	1	90		0	1
21.02.2014 15:00	-1,4	748,7	65	2	70		0	1
21.02.2014 14:00	-1,2	748,3	64	2	90		0	1
21.02.2014 13:00	-1,3	748,1	63	1	100		0	1
21.02.2014 12:00	-2	747,9	68	1	90		0	1
21.02.2014 11:00	-1,4	747,5	66	2	60		0	1
21.02.2014 10:00	-2,6	747,1	75	2	20		0	1
21.02.2014 9:00	-4,2	746,8	88	1	20	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	12
21.02.2014 8:00	-5,6	746,4	97	0	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
21.02.2014 7:00	-5,6	745,9	94	0	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
21.02.2014 6:00	-4,4	745,6	87	1	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	12
21.02.2014 5:00	-4,1	745,2	86	2	0		0	1
21.02.2014 4:00	-3,5	744,9	84	2	0		0	1
21.02.2014 3:00	-2,6	744,3	82	1	0		0	1
21.02.2014 2:00	-1,6	743,9	81	2	100		0	1
21.02.2014 1:00	-1	743,7	80	1	100		0	1
21.02.2014 0:00	-0,6	743,4	82	1	100		0	1
20.02.2014 23:00	-0,5	742,9	75	1	90		0	1
20.02.2014 22:00	-0,4	742,6	68	1	90		0	1
20.02.2014 21:00	-0,3	742,2	69	1	90		0	12
20.02.2014 20:00	-0,1	742	70	1	90		0	1
20.02.2014 19:00	0	741,6	73	1	90		0	1
20.02.2014 18:00	0,4	741,2	73	1	90		0	12
20.02.2014 17:00	0,8	740,9	72	2	90		0	1
20.02.2014 16:00	0,9	740,5	72	2	90		0	1
20.02.2014 15:00	1,1	740,1	69	2	90		0	1
20.02.2014 14:00	1,4	739,8	65	2	90		0	1
20.02.2014 13:00	1,4	739,6	65	2	90		0	1
20.02.2014 12:00	1,1	739,5	71	2	70		0	1
20.02.2014 11:00	1,3	739,4	72	0	90		0	1
20.02.2014 10:00	-0,9	739,4	92	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
20.02.2014 9:00	-1,9	739,3	100	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
20.02.2014 8:00	-2,5	739,2	100	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
20.02.2014 7:00	-2,7	739,3	100	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
20.02.2014 6:00	-3,2	739,4	99	0	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
20.02.2014 5:00	-2,9	739,8	99	0	90		0	1
20.02.2014 4:00	-2,5	740,2	97	0	90		0	1
20.02.2014 3:00	-2,4	740,5	96	0	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
20.02.2014 2:00	-2	740,8	92	0	90		0	1
20.02.2014 1:00	-1,3	741,1	90	0	90		0	1
20.02.2014 0:00	-1	741,1	91	0	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
19.02.2014 23:00	-1,3	741,4	90	0	90		0	1
19.02.2014 22:00	-1,3	741,7	91	0	90		0	1
19.02.2014 21:00	-1,6	741,9	90	0	90	Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.	0	12
19.02.2014 20:00	-1,9	742	90	0	20	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
19.02.2014 19:00	-1,3	742,3	86	0	20		0	1
19.02.2014 18:00	0,5	742,4	75	0	100		0	12
19.02.2014 17:00	0,8	742,4	73	1	100		0	1
19.02.2014 16:00	0,9	742,5	72	1	100		0	1
19.02.2014 15:00	0,9	742,5	75	1	100		0	1
19.02.2014 14:00	1,6	742,3	73	1	100		0	1
19.02.2014 13:00	1,7	742,3	75	1	100		0	1
19.02.2014 12:00	1,2	742,2	78	2	100		0	1
19.02.2014 11:00	1	742	79	1	100		0	1
