15.11.2020 18:00	0	755,6	86	5	100	Ливень (ливни).	0	1
15.11.2020 15:00	0,6	755,2	82	5	100	Ливень (ливни).	0	1
15.11.2020 12:00	1	755,1	84	2	100	Снег или дождь со снегом.	0	1
15.11.2020 9:00	0	754,6	88	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
15.11.2020 6:00	-0,2	754,2	87	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
15.11.2020 3:00	-0,4	754	83	2	100		0	1
15.11.2020 0:00	0	753,9	88	2	100		0	1
14.11.2020 21:00	0,9	753,5	92	2	100	Дождь.	0,4	12
14.11.2020 18:00	1,2	753,6	92	2	100	Морось.	0	1
14.11.2020 15:00	1,8	753,7	88	3	100		0	1
14.11.2020 12:00	1,7	754,4	90	3	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
14.11.2020 9:00	1,4	754,5	96	1	100	Туман или ледяной туман или сильная мгла.	0,4	12
14.11.2020 6:00	1,5	754,7	97	2	100	Туман или ледяной туман или сильная мгла.	0	1
14.11.2020 3:00	2,1	755,2	96	2	100	Дождь.	0	1
14.11.2020 0:00	2,4	755,4	96	2	100	Дождь.	0	1
13.11.2020 21:00	2,8	755,7	95	2	100	Дождь.	0,3	12
13.11.2020 18:00	2,8	755,9	94	2	100	Дождь.	0	1
13.11.2020 15:00	3,5	756,2	89	3	90	Дождь.	0	1
13.11.2020 12:00	3,1	756,4	92	2	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
13.11.2020 9:00	1,7	756,5	96	2	100	Морось.	0	12
13.11.2020 6:00	1,5	756,4	91	3	100		0	1
13.11.2020 3:00	1,6	756,4	89	2	90		0	1
13.11.2020 0:00	2,1	756,4	84	2	90		0	1
12.11.2020 21:00	2,4	756,1	84	3	90		0	12
12.11.2020 18:00	2,3	756,1	83	3	90		0	1
12.11.2020 15:00	2,4	756,1	79	3	90		0	1
12.11.2020 12:00	0,9	756,1	87	3	90		0	1
12.11.2020 9:00	-2,3	756,5	94	2	90	Туман или ледяной туман или сильная мгла.	0	12
12.11.2020 6:00	-3,6	756,9	93	3	100	Туман или ледяной туман или сильная мгла.	0	1
12.11.2020 3:00	-4,4	756,7	91	2	50		0	1
12.11.2020 0:00	-2,3	756,7	88	3	10		0	1
11.11.2020 21:00	-1,4	756,2	82	3	70		0	12
11.11.2020 18:00	0,1	755,7	74	3	90		0	1
11.11.2020 15:00	1,2	755,2	68	4	90		0	1
11.11.2020 12:00	0,6	755,4	72	6	90		0	1
11.11.2020 9:00	0,1	755,1	74	4	90		0	12
11.11.2020 6:00	0,2	754,8	81	3	60		0	1
11.11.2020 3:00	0,2	754,8	81	4	60		0	1
11.11.2020 0:00	0,4	754,3	79	4	60		0	1
10.11.2020 21:00	1,5	753,8	76	6	60		0	12
10.11.2020 18:00	1,3	753,1	77	3	60		0	1
10.11.2020 15:00	2,7	751,9	67	6	90		0	1
10.11.2020 12:00	2,7	751,6	74	6	90		0	1
10.11.2020 9:00	2,6	750,6	75	5	90	Снег или дождь со снегом.	0,2	12
10.11.2020 6:00	2,3	750,1	81	6	90	Снег или дождь со снегом.	0	1
10.11.2020 3:00	2,3	749,4	87	6	90	Ливень (ливни).	0	1
10.11.2020 0:00	1,3	748,7	88	7	90	Ливень (ливни).	0	1
09.11.2020 21:00	0,5	749,2	81	8	90	Снег или дождь со снегом.	0	12
09.11.2020 18:00	0,3	750,7	81	6	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
09.11.2020 15:00	1,7	750,5	71	6	60		0	1
09.11.2020 12:00	1,8	751,4	77	5	50		0	1
09.11.2020 9:00	-1,4	750,9	89	4	0		0	12
09.11.2020 6:00	-1,2	750	87	2	0		0	1
09.11.2020 3:00	0	749,1	88	4	0		0	1
09.11.2020 0:00	1,5	747,5	87	4	0		0	1
08.11.2020 21:00	4,1	745,7	77	7	20	Ливень (ливни).	3	12
08.11.2020 18:00	7,2	743,2	88	5	90	Ливень (ливни).	0	1
08.11.2020 15:00	9	741,3	91	8	90	Ливень (ливни).	0	1
08.11.2020 12:00	9,1	741,7	92	9	90	Дождь.	0	1
08.11.2020 9:00	8,9	742,3	88	8	100	Морось.	0	12
08.11.2020 6:00	7,8	742,4	90	8	100	Морось.	0	1
08.11.2020 3:00	6,5	744,1	90	6	90		0	1
08.11.2020 0:00	5,2	745,1	87	5	10		0	1
07.11.2020 21:00	5,7	746,6	76	4	0		0	12
07.11.2020 18:00	7,2	746,7	69	4	0		0	1
07.11.2020 15:00	9,6	746	59	7	50	Ливень (ливни).	0	1
07.11.2020 12:00	7,6	744,7	79	8	90	Ливень (ливни).	0	1
07.11.2020 9:00	7,1	742,3	82	9	90	Ливень (ливни).	0,4	12
07.11.2020 6:00	4,7	740,7	79	7	90	Ливень (ливни).	0	1
07.11.2020 3:00	4,3	742	80	6	70		0	1
07.11.2020 0:00	4,3	742,3	78	5	60		0	1
06.11.2020 21:00	5,4	741,8	73	7	50	Ливень (ливни).	6	12
06.11.2020 18:00	5,5	740,5	75	5	70		0	1
06.11.2020 15:00	7,1	738,9	76	7	60	Ливень (ливни).	0	1
06.11.2020 12:00	4,4	739,3	84	11	90	Ливень (ливни).	0	1
06.11.2020 9:00	6,3	738,7	81	8	90	Дождь.	0	12
06.11.2020 6:00	6,3	739,7	91	7	100	Дождь.	0	1
06.11.2020 3:00	6,1	741,1	87	9	90	Дождь.	0	1
06.11.2020 0:00	5,8	742,8	82	8	90	Дождь.	0	1
05.11.2020 21:00	5,7	745,2	78	7	90	Ливень (ливни).	0,4	12
05.11.2020 18:00	6	746,8	77	5	90		0	1
05.11.2020 15:00	7,2	747,5	80	6	90	Ливень (ливни).	0	1
05.11.2020 12:00	7,7	748,5	88	6	100	Морось.	0	1
05.11.2020 9:00	6,6	749,7	95	4	100	Дождь.	3	12
05.11.2020 6:00	6,6	750,2	95	4	100	Дождь.	0	1
05.11.2020 3:00	7,2	750,8	88	5	90		0	1
05.11.2020 0:00	7	752	91	4	90		0	1
04.11.2020 21:00	7,3	753,2	92	4	90		0	12
04.11.2020 18:00	7,6	753,7	83	4	70		0	1
04.11.2020 15:00	8,3	753,9	85	4	90		0	1
04.11.2020 12:00	8,2	754,4	90	2	90		0	1
04.11.2020 9:00	7,3	754,2	97	3	70	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
04.11.2020 6:00	7,6	753,7	94	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
04.11.2020 3:00	7,8	753,3	96	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
04.11.2020 0:00	7,7	753	94	3	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
03.11.2020 21:00	7,6	752,7	94	4	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
03.11.2020 18:00	7,4	752,2	94	2	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
03.11.2020 15:00	7,3	751,4	97	3	100	Туман или ледяной туман или сильная мгла.	0	1
03.11.2020 12:00	6,2	751,6	98	3	100	Туман или ледяной туман или сильная мгла.	0	1
03.11.2020 9:00	5,4	751,1	98	4	100	Морось.	0	12
03.11.2020 6:00	5,4	750,5	98	2	100	Морось.	0	1
03.11.2020 3:00	5,6	750,4	97	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
03.11.2020 0:00	5,8	750	94	5	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
02.11.2020 21:00	6,2	749,9	91	5	100		0	12
02.11.2020 18:00	6,5	749,5	91	4	90		0	1
02.11.2020 15:00	5,9	749,6	98	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
02.11.2020 12:00	5,8	749,8	98	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
02.11.2020 9:00	5,4	749,8	98	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
02.11.2020 6:00	5	749,4	98	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
02.11.2020 3:00	4,5	749,5	98	4	100	Дождь.	0	1
02.11.2020 0:00	4,3	749,5	96	4	100	Дождь.	0	1
01.11.2020 21:00	4,2	749,7	92	6	100	Дождь.	2	12
01.11.2020 18:00	4	749,8	90	7	100	Дождь.	0	1
01.11.2020 15:00	5,5	749,6	77	8	90		0	1
01.11.2020 12:00	5,4	750,4	78	8	90		0	1
01.11.2020 9:00	5,5	750,8	84	7	90		0	12
01.11.2020 6:00	6,1	750,8	79	5	70		0	1
01.11.2020 3:00	6,4	750,9	81	5	70		0	1
01.11.2020 0:00	5,5	750,6	84	3	50		0	1
31.10.2020 21:00	4,9	750,3	87	4	60	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
31.10.2020 18:00	7	749,8	81	4	90		0	1
31.10.2020 15:00	8,4	748,5	74	4	90		0	1
31.10.2020 12:00	7,8	748,2	77	2	70		0	1
31.10.2020 9:00	5,4	747,2	86	0	70	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
31.10.2020 6:00	4,5	746,2	87	0	90		0	1
31.10.2020 3:00	4,6	745,8	86	1	90		0	1
31.10.2020 0:00	4,7	745,7	83	1	90		0	1
30.10.2020 21:00	4,5	745,4	83	1	90		0	12
30.10.2020 18:00	4,6	745,4	82	2	90		0	1
30.10.2020 15:00	4,7	745,2	81	2	90		0	1
30.10.2020 12:00	3,7	745,6	82	2	100		0	1
30.10.2020 9:00	2,3	746	84	3	100		0	12
30.10.2020 6:00	1,9	746,1	86	3	70		0	1
30.10.2020 3:00	2,7	746,7	84	3	70		0	1
30.10.2020 0:00	3	747,7	84	3	0		0	1
29.10.2020 21:00	5	748,2	84	2	90		0	12
29.10.2020 18:00	7,4	748,8	80	2	90		0	1
29.10.2020 15:00	7,1	749,1	79	5	90		0	1
29.10.2020 12:00	8,7	749,7	81	3	50	Туман или ледяной туман или сильная мгла.	0	1
29.10.2020 9:00	3	750,1	96	2	0	Туман или ледяной туман или сильная мгла.	0	12
29.10.2020 6:00	3	750,1	93	2	0	Облака покрывали половину неба или менее в течение всего соответствующего периода.	0	1
29.10.2020 3:00	4	750,5	92	3	70		0	1
29.10.2020 0:00	4,3	750,8	87	3	50		0	1
28.10.2020 21:00	5,5	750,8	78	3	0		0	12
28.10.2020 18:00	7,6	750,4	68	3	50		0	1
28.10.2020 15:00	9,9	750,4	63	5	50		0	1
28.10.2020 12:00	8,2	750,7	72	4	70		0	1
28.10.2020 9:00	4,2	750,6	88	4	60		0	12
28.10.2020 6:00	4,4	750,6	89	4	50		0	1
28.10.2020 3:00	5,4	751,4	87	4	50		0	1
28.10.2020 0:00	5,7	751,6	88	4	50		0	1
27.10.2020 21:00	6,9	752	82	3	50		0	12
27.10.2020 18:00	8,8	752,1	72	3	50		0	1
27.10.2020 15:00	10,3	752,6	64	4	50		0	1
27.10.2020 12:00	9,8	753,2	70	4	70		0	1
27.10.2020 9:00	5,6	753,1	85	3	90		0	12
27.10.2020 6:00	4,4	752,9	84	3	90		0	1
27.10.2020 3:00	4,6	753	81	2	90		0	1
27.10.2020 0:00	5,2	752,7	76	2	90		0	1
26.10.2020 21:00	6	752,1	73	2	50		0	12
26.10.2020 18:00	7,6	751,6	70	2	90		0	1
26.10.2020 15:00	9,8	751,3	62	2	90		0	1
26.10.2020 12:00	10,2	751	55	2	90		0	1
26.10.2020 9:00	8,1	750,3	89	2	90		0	12
26.10.2020 6:00	7,8	748,9	89	2	90		0	1
26.10.2020 3:00	8,2	748	88	3	90		0	1
26.10.2020 0:00	8,4	747,2	86	4	90		0	1
25.10.2020 21:00	8,5	745,9	84	4	90		0	12
25.10.2020 18:00	8,2	745,1	83	2	90		0	1
25.10.2020 15:00	8,7	744,1	74	3	90		0	1
25.10.2020 12:00	8,5	743,3	64	2	10		0	1
25.10.2020 9:00	4,6	742,2	86	2	90	Ливень (ливни).	1	12
25.10.2020 6:00	4,7	741,1	82	2	70	Ливень (ливни).	0	1
25.10.2020 3:00	7,4	740,3	88	4	90	Ливень (ливни).	0	1
25.10.2020 0:00	8	739,9	91	2	90	Дождь.	0	1
24.10.2020 21:00	9,1	740,1	80	3	90	Дождь.	0,3	12
24.10.2020 18:00	10,1	740,2	65	4	90		0	1
24.10.2020 15:00	11,3	739,9	62	4	70	Ливень (ливни).	0	1
24.10.2020 12:00	10,9	739,2	70	6	90	Ливень (ливни).	0	1
24.10.2020 9:00	10,1	738,9	77	7	60		4	12
24.10.2020 6:00	9,7	737,9	82	6	70		0	1
24.10.2020 3:00	10,5	737,1	80	6	70		0	1
24.10.2020 0:00	11,1	736,4	86	7	90	Ливень (ливни).	0	1
23.10.2020 21:00	11,6	736,1	85	5	70	Ливень (ливни).	0,8	12
23.10.2020 18:00	12,5	736,3	80	5	70	Ливень (ливни).	0	1
23.10.2020 15:00	13,9	737,5	69	5	90		0	1
23.10.2020 12:00	13,8	737,9	75	8	90		0	1
23.10.2020 9:00	11,3	737,5	86	7	90	Ливень (ливни).	3	12
23.10.2020 6:00	10,5	736,6	92	7	100	Ливень (ливни).	0	1
23.10.2020 3:00	9	736,5	96	5	100	Ливень (ливни).	0	1
23.10.2020 0:00	7,4	737,5	95	4	100	Ливень (ливни).	0	1
22.10.2020 21:00	6,4	739,6	94	4	90	Ливень (ливни).	3	12
22.10.2020 18:00	5,9	741,6	95	4	100	Ливень (ливни).	0	1
22.10.2020 15:00	5,6	743,8	90	3	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
22.10.2020 12:00	4,5	745,4	94	4	100	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
22.10.2020 9:00	2,8	746,1	97	1	100	Туман или ледяной туман или сильная мгла.	1	12
22.10.2020 6:00	1,9	746,2	97	2	100	Туман или ледяной туман или сильная мгла.	0	1
22.10.2020 3:00	1,4	746,5	97	1	100	Туман или ледяной туман или сильная мгла.	0	1
22.10.2020 0:00	1,2	746,7	95	2	100	Дождь.	0	1
21.10.2020 21:00	1,4	747,1	94	2	100	Дождь.	1	12
21.10.2020 18:00	1,7	747,9	92	3	100	Дождь.	0	1
21.10.2020 15:00	2,1	748,6	89	3	100	Снег или дождь со снегом.	0	1
21.10.2020 12:00	2,3	749,3	75	4	90		0	1
21.10.2020 9:00	1,2	749,5	76	4	90		0	1
21.10.2020 6:00	0,5	749,2	79	5	90		0	1
21.10.2020 3:00	0,8	748,4	78	4	90		0	1
21.10.2020 0:00	1,2	747,6	80	4	90		0	1
20.10.2020 21:00	1,5	746,4	81	5	70	Ливень (ливни).	2	12
20.10.2020 18:00	2	744,9	88	4	90	Ливень (ливни).	0	1
20.10.2020 15:00	3,1	742,9	83	6	70	Ливень (ливни).	0	1
20.10.2020 12:00	3,4	741,5	86	7	90	Ливень (ливни).	0	1
20.10.2020 9:00	3,3	740,9	79	7	70		0	12
20.10.2020 6:00	2,6	740,9	80	7	90		0	1
20.10.2020 3:00	2,3	740,8	81	7	90		0	1
20.10.2020 0:00	2,1	740,5	81	6	90		0	1
19.10.2020 21:00	1,6	741,4	83	6	60	Ливень (ливни).	1	12
19.10.2020 18:00	2,8	740,8	82	3	10	Ливень (ливни).	0	1
19.10.2020 15:00	4,7	740,7	78	5	90	Ливень (ливни).	0	1
19.10.2020 12:00	3,2	740,6	84	4	90	Ливень (ливни).	0	1
19.10.2020 9:00	3,9	739,9	86	5	90	Ливень (ливни).	0,7	12
19.10.2020 6:00	3,2	738,6	92	6	100	Ливень (ливни).	0	1
19.10.2020 3:00	2,3	737,9	90	6	100		0	1
19.10.2020 0:00	1	737,8	88	5	90		0	1
18.10.2020 21:00	1,7	737,2	87	7	100	Ливень (ливни).	3	12
18.10.2020 18:00	2,3	735,4	89	8	90	Ливень (ливни).	0	1
18.10.2020 15:00	5,2	732,8	87	7	90	Дождь.	0	1
18.10.2020 12:00	8,5	731,7	93	4	90	Ливень (ливни).	0	1
18.10.2020 9:00	4	732,4	97	3	100	Ливень (ливни).	13	12
18.10.2020 6:00	2,6	734,4	95	5	100	Ливень (ливни).	0	1
18.10.2020 3:00	1,7	737,8	92	6	90	Ливень (ливни).	0	1
18.10.2020 0:00	1,8	741,7	88	6	90	Ливень (ливни).	0	1
17.10.2020 21:00	2,3	744,9	75	4	70		0	12
17.10.2020 18:00	3,8	746,8	66	2	90		0	1
17.10.2020 15:00	5	748	60	1	70		0	1
17.10.2020 12:00	4,5	749,2	63	2	50		0	1
17.10.2020 9:00	1,3	749,2	80	3	0		0	12
17.10.2020 6:00	1,5	748	89	3	70		0	1
17.10.2020 3:00	1,9	747,5	87	2	70		0	1
17.10.2020 0:00	2,6	746,7	81	1	90		0	1
16.10.2020 21:00	2,7	745,4	81	3	50	Ливень (ливни).	0,4	12
16.10.2020 18:00	4,2	743,9	84	5	90	Ливень (ливни).	0	1
16.10.2020 15:00	5,4	742,5	91	4	90	Ливень (ливни).	0	1
16.10.2020 12:00	6,3	741,9	89	4	90	Дождь.	0	1
16.10.2020 9:00	7,5	741,3	86	3	90		0	12
16.10.2020 6:00	8	741,2	83	2	90		0	1
16.10.2020 3:00	9,5	740,9	71	3	90		0	1
16.10.2020 0:00	10,3	741,1	64	5	90		0	1
15.10.2020 21:00	10,7	741,4	61	5	90		0	12
15.10.2020 18:00	10,4	741,5	63	3	60		0	1
15.10.2020 15:00	13,6	741,8	49	8	70		0	1
15.10.2020 12:00	13,9	741,8	63	9	20		0	1
15.10.2020 9:00	11,9	741,7	92	5	70	Ливень (ливни).	4	12
15.10.2020 6:00	11	742	95	2	90	Ливень (ливни).	0	1
15.10.2020 3:00	11,8	742,9	93	2	100	Ливень (ливни).	0	1
15.10.2020 0:00	12,9	743,6	84	3	90	Ливень (ливни).	0	1
14.10.2020 21:00	14,1	744,4	80	2	90	Ливень (ливни).	4	12
14.10.2020 18:00	15,9	744,5	74	3	90		0	1
14.10.2020 15:00	18	744,8	68	3	60		0	1
14.10.2020 12:00	17,2	745,4	72	2	70		0	1
14.10.2020 9:00	13	745,4	89	2	90	Ливень (ливни).	2	12
14.10.2020 6:00	10,7	745,4	94	2	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
14.10.2020 3:00	10,5	745,7	92	1	90	Облака покрывали более половины неба в течение всего соответствующего периода.	0	1
14.10.2020 0:00	10,6	746,1	90	3	60		0	1
13.10.2020 21:00	11,5	746,4	85	3	60	Облака покрывали более половины неба в течение всего соответствующего периода.	0	12
